gadm_L3number,plate_number,province_upper,NUTS_level1,NUTS_level1_name,NUTS_level2,metropolitan,school_state_pre_21_22,school_private_pre_21_22,school_total_pre_21_22,school_state_ele_21_22,school_private_ele_21_22,school_total_ele_21_22,school_state_mid_21_22,school_private_mid_21_22,school_total_mid_21_22,school_state_high_21_22,school_private_high_21_22,school_total_high_21_22,state_total_school_21_22,private_total_school_21_22,total_school_21_22,school_state_pre_20_21,school_private_pre_20_21,school_total_pre_20_21,school_state_ele_20_21,school_private_ele_20_21,school_total_ele_20_21,school_state_mid_20_21,school_private_mid_20_21,school_total_mid_20_21,school_state_high_20_21,school_private_high_20_21,total_high_20_21,state_total_school_20_21,private_total_school_20_21,total_school_20_21,school_state_pre_19_20,school_private_pre_19_20,school_total_pre_19_20,school_state_ele_19_20,school_private_ele_19_20,school_total_ele_19_20,school_state_mid_19_20,school_private_mid_19_20,school_total_mid_19_20,school_state_high_19_20,school_private_high_19_20,school_total_high_19_20,state_total_school_19_20,private_total_school_19_20,total_school_19_20,school_state_pre_18_19,school_private_pre_18_19,school_total_pre_18_19,school_state_ele_18_19,school_private_ele_18_19,school_total_ele_18_19,school_state_mid_18_19,school_private_mid_18_19,school_total_mid_18_19,school_state_high_18_19,school_private_high_18_19,school_total_high_18_19,state_total_school_18_19,private_total_school_18_19,total_school_18_19,school_state_pre_17_18,school_private_pre_17_18,school_total_pre_17_18,school_state_ele_17_18,school_private_ele_17_18,school_total_ele_17_18,school_state_mid_17_18,school_private_mid_17_18,school_total_mid_17_18,school_state_high_17_18,school_private_high_17_18,school_total_high_17_18,state_total_school_17_18,private_total_school_17_18,total_school_17_18,school_state_pre_16_17,school_private_pre_16_17,school_total_pre_16_17,school_state_ele_16_17,school_private_ele_16_17,school_total_ele_16_17,school_state_mid_16_17,school_private_mid_16_17,school_total_mid_16_17,school_state_high_16_17,school_private_high_16_17,school_total_high_16_17,state_total_school_16_17,private_total_school_16_17,total_school_16_17,school_state_pre_15_16,school_private_pre_15_16,school_total_pre_15_16,school_state_ele_15_16,school_private_ele_15_16,school_total_ele_15_16,school_state_mid_15_16,school_private_mid_15_16,school_total_mid_15_16,school_state_high_15_16,school_private_high_15_16,school_total_high_15_16,state_total_school_15_16,private_total_school_15_16,total_school_15_16,school_state_pre_14_15,school_private_pre_14_15,school_total_pre_14_15,school_state_ele_14_15,school_private_ele_14_15,school_total_ele_14_15,school_state_mid_14_15,school_private_mid_14_15,school_total_mid_14_15,school_state_high_14_15,school_private_high_14_15,school_total_high_14_15,state_total_school_14_15,private_total_school_14_15,total_school_14_15,school_state_pre_13_14,school_private_pre_13_14,school_total_pre_13_14,school_state_ele_13_14,school_private_ele_13_14,school_total_ele_13_14,school_state_mid_13_14,school_private_mid_13_14,school_total_mid_13_14,school_state_high_13_14,school_private_high_13_14,school_total_high_13_14,state_total_school_13_14,private_total_school_13_14,total_school_13_14,state_total_school_12_13,private_total_school_12_13,total_school_12_13,state_total_school_02_03,private_total_school_02_03,total_school_02_03
11,9,AYDIN,TR3,Ege,TR32,1,78,86,164,314,25,339,216,29,245,134,45,179,742,185,927,62,59,121,312,26,338,216,30,246,135,48,183,725,163,888,66,76,142,315,26,341,218,29,247,133,49,182,732,180,912,58,66,124,314,24,338,217,27,244,131,45,176,720,162,882,55,64,119,322,22,344,220,26,246,128,38,166,725,150,875,49,59,108,328,19,347,219,24,243,121,36,157,717,138,855,40,43,83,335,19,354,215,26,241,105,45,150,695,133,828,40,39,79,352,18,370,218,18,236,100,22,122,710,97,807,40,36,76,360,15,375,217,14,231,132,18,150,749,83,832,607,63,670,108,15,123
12,10,BALIKESIR,TR2,Bati Marmara,TR22,1,101,120,221,303,21,324,228,32,260,145,42,187,777,215,992,85,106,191,306,20,326,228,31,259,145,43,188,764,200,964,83,109,192,310,20,330,233,30,263,145,45,190,771,204,975,77,103,180,316,17,333,235,21,256,143,35,178,771,176,947,62,96,158,325,18,343,235,19,254,143,31,174,765,164,929,55,78,133,341,12,353,239,14,253,145,31,176,780,135,915,38,55,93,354,14,368,232,14,246,130,37,167,754,120,874,35,54,89,390,12,402,233,11,244,136,18,154,794,95,889,32,27,59,417,11,428,256,10,266,183,15,198,888,63,951,783,67,850,128,26,154
13,74,BARTIN,TR8,Bati Karadeniz,TR81,0,30,8,38,61,3,64,42,3,45,30,3,33,163,17,180,27,7,34,62,3,65,42,3,45,32,3,35,163,16,179,23,7,30,63,2,65,44,3,47,32,3,35,162,15,177,24,7,31,63,2,65,44,3,47,31,4,35,162,16,178,18,5,23,65,2,67,45,2,47,31,3,34,159,12,171,13,5,18,66,2,68,47,2,49,30,2,32,156,11,167,10,4,14,72,3,75,47,3,50,26,4,30,155,14,169,6,4,10,73,3,76,47,3,50,26,1,27,152,11,163,6,3,9,75,3,78,47,3,50,35,1,36,163,10,173,130,7,137,36,2,38
14,72,BATMAN,TRC,Güneydogu Anadolu,TRC3,0,76,16,92,330,8,338,184,8,192,76,21,97,666,53,719,52,10,62,337,8,345,183,8,191,75,21,96,647,47,694,60,8,68,360,7,367,186,7,193,76,19,95,682,41,723,52,12,64,383,8,391,184,9,193,72,21,93,691,50,741,41,18,59,392,9,401,177,9,186,68,20,88,678,56,734,38,13,51,391,9,400,173,8,181,60,20,80,662,50,712,35,7,42,396,9,405,167,8,175,55,22,77,653,46,699,33,8,41,399,8,407,162,7,169,51,12,63,645,35,680,29,5,34,402,7,409,168,6,174,52,8,60,651,26,677,600,17,617,27,0,27
15,69,BAYBURT,TRA,Kuzeydogu Anadolu,TRA1,0,19,2,21,43,1,44,54,1,55,17,0,17,133,4,137,11,1,12,43,1,44,56,1,57,16,0,16,126,3,129,10,2,12,44,1,45,56,1,57,17,0,17,127,4,131,10,2,12,44,1,45,58,1,59,17,0,17,129,4,133,13,1,14,45,1,46,58,1,59,17,0,17,133,3,136,12,1,13,45,1,46,58,1,59,17,0,17,132,3,135,8,1,9,62,1,63,58,1,59,16,0,16,144,3,147,7,1,8,84,1,85,34,1,35,15,0,15,140,3,143,6,1,7,87,1,88,33,0,33,18,0,18,144,2,146,129,2,131,17,0,17
16,11,BILECIK,TR4,Dogu Marmara,TR41,0,24,12,36,50,3,53,46,2,48,41,2,43,161,19,180,19,12,31,50,3,53,49,2,51,41,2,43,159,19,178,17,10,27,54,3,57,52,2,54,44,2,46,167,17,184,18,13,31,55,1,56,54,0,54,45,3,48,172,17,189,17,14,31,57,2,59,56,1,57,46,4,50,176,21,197,16,8,24,57,2,59,55,1,56,43,4,47,171,15,186,14,8,22,57,3,60,51,2,53,40,5,45,162,18,180,10,5,15,57,3,60,51,2,53,40,0,40,158,10,168,10,2,12,61,2,63,51,2,53,55,0,55,177,6,183,122,5,127,59,1,60
17,12,BINGOL,TRB,Ortadogu Anadolu,TRB1,0,32,14,46,186,3,189,96,4,100,46,9,55,360,30,390,21,8,29,187,2,189,97,4,101,44,9,53,349,23,372,22,5,27,199,2,201,101,3,104,44,8,52,366,18,384,19,4,23,199,2,201,101,2,103,43,8,51,362,16,378,19,3,22,207,1,208,101,1,102,44,6,50,371,11,382,17,3,20,226,1,227,88,1,89,42,6,48,373,11,384,16,2,18,257,2,259,88,2,90,36,7,43,397,13,410,15,1,16,273,1,274,89,1,90,35,1,36,412,4,416,14,1,15,284,1,285,88,1,89,38,0,38,424,3,427,384,3,387,28,0,28
18,13,BITLIS,TRB,Ortadogu Anadolu,TRB2,0,53,2,55,412,0,412,200,2,202,63,4,67,728,8,736,36,1,37,406,0,406,198,2,200,64,4,68,704,7,711,33,3,36,425,1,426,198,3,201,64,4,68,720,11,731,36,2,38,434,1,435,192,3,195,58,5,63,720,11,731,29,4,33,442,1,443,191,4,195,58,5,63,720,14,734,27,4,31,445,1,446,171,3,174,52,5,57,695,13,708,26,0,26,455,2,457,168,4,172,49,5,54,698,11,709,23,7,30,459,2,461,159,1,160,48,1,49,689,11,700,22,4,26,465,1,466,148,1,149,58,1,59,693,7,700,600,7,607,35,0,35
19,14,BOLU,TR4,Dogu Marmara,TR42,0,29,18,47,61,5,66,63,7,70,49,6,55,202,36,238,24,15,39,64,4,68,64,7,71,50,8,58,202,34,236,24,16,40,65,4,69,66,7,73,51,10,61,206,37,243,21,14,35,66,4,70,67,7,74,48,12,60,202,37,239,21,11,32,68,4,72,82,7,89,47,11,58,218,33,251,19,8,27,72,3,75,72,4,76,46,6,52,209,21,230,18,7,25,74,3,77,71,4,75,42,5,47,205,19,224,15,6,21,74,3,77,66,4,70,43,2,45,198,15,213,13,7,20,76,2,78,69,2,71,55,1,56,213,12,225,154,11,165,51,1,52
20,15,BURDUR,TR6,Akdeniz,TR61,0,37,10,47,85,2,87,87,2,89,54,7,61,263,21,284,31,6,37,85,2,87,87,2,89,53,7,60,256,17,273,28,6,34,86,2,88,86,2,88,52,8,60,252,18,270,26,8,34,88,2,90,86,2,88,51,5,56,251,17,268,24,8,32,93,2,95,93,2,95,51,6,57,261,18,279,20,9,29,102,2,104,94,2,96,48,5,53,264,18,282,17,6,23,107,3,110,87,3,90,46,6,52,257,18,275,15,4,19,115,2,117,86,2,88,46,2,48,262,10,272,14,4,18,121,2,123,85,2,87,55,2,57,275,10,285,222,6,228,51,2,53
21,16,BURSA,TR4,Dogu Marmara,TR41,1,216,281,497,410,91,501,417,104,521,257,170,427,1300,646,1946,136,273,409,412,88,500,419,110,529,258,181,439,1225,652,1877,147,266,413,414,85,499,425,106,531,256,180,436,1242,637,1879,178,247,425,415,78,493,426,90,516,251,164,415,1270,579,1849,164,229,393,414,65,479,427,82,509,246,140,386,1251,516,1767,112,194,306,424,54,478,418,61,479,241,109,350,1195,418,1613,70,156,226,452,51,503,419,58,477,217,108,325,1158,373,1531,55,138,193,517,40,557,476,37,513,211,55,266,1259,270,1529,55,128,183,540,39,579,470,35,505,316,41,357,1381,243,1624,1061,172,1233,184,59,243
22,17,CANAKKALE,TR2,Bati Marmara,TR22,0,66,43,109,119,10,129,96,12,108,80,24,104,361,89,450,40,43,83,119,10,129,98,11,109,82,25,107,339,89,428,41,46,87,118,9,127,101,10,111,82,23,105,342,88,430,34,47,81,117,7,124,99,8,107,83,12,95,333,74,407,35,35,70,118,6,124,99,6,105,84,9,93,336,56,392,28,26,54,131,5,136,94,6,100,85,9,94,338,46,384,23,16,39,141,6,147,97,7,104,76,9,85,337,38,375,21,14,35,150,5,155,96,4,100,78,4,82,345,27,372,18,14,32,155,5,160,99,4,103,110,4,114,382,27,409,278,19,297,73,6,79
23,18,CANKIRI,TR8,Bati Karadeniz,TR82,0,33,6,39,53,1,54,50,1,51,35,3,38,171,11,182,18,6,24,53,1,54,50,1,51,35,3,38,156,11,167,15,6,21,56,1,57,54,1,55,37,3,40,162,11,173,15,6,21,56,1,57,54,1,55,37,2,39,162,10,172,14,5,19,59,2,61,53,1,54,37,1,38,163,9,172,15,3,18,62,1,63,54,0,54,37,1,38,168,5,173,14,2,16,69,2,71,49,1,50,34,1,35,166,6,172,13,0,13,71,1,72,48,1,49,34,0,34,166,2,168,13,1,14,73,1,74,48,1,49,41,0,41,175,3,178,139,3,142,43,0,43
24,19,CORUM,TR8,Bati Karadeniz,TR83,0,59,21,80,162,9,171,141,8,149,85,19,104,447,57,504,37,17,54,163,9,172,142,8,150,86,19,105,428,53,481,44,19,63,175,8,183,148,9,157,86,21,107,453,57,510,45,18,63,199,7,206,149,6,155,84,20,104,477,51,528,37,17,54,207,6,213,151,5,156,84,22,106,479,50,529,28,14,42,226,6,232,149,6,155,86,19,105,489,45,534,22,12,34,253,5,258,154,6,160,79,21,100,508,44,552,19,11,30,255,4,259,143,4,147,73,10,83,490,29,519,18,8,26,281,3,284,145,3,148,84,11,95,528,25,553,448,16,464,68,7,75
25,20,DENIZLI,TR3,Ege,TR32,1,134,86,220,256,24,280,227,29,256,135,44,179,752,183,935,107,76,183,257,23,280,225,31,256,134,50,184,723,180,903,121,82,203,259,25,284,230,33,263,131,54,185,741,194,935,118,78,196,262,21,283,228,28,256,124,48,172,732,175,907,110,70,180,271,19,290,231,26,257,124,46,170,736,161,897,74,61,135,281,15,296,230,22,252,118,37,155,703,135,838,66,62,128,290,15,305,227,24,251,105,45,150,688,146,834,55,53,108,300,13,313,227,14,241,105,23,128,687,103,790,54,46,100,310,11,321,233,10,243,136,15,151,733,82,815,595,60,655,93,20,113
26,21,DIYARBAKIR,TRC,Güneydogu Anadolu,TRC2,1,227,41,268,834,34,868,457,37,494,186,76,262,1704,188,1892,112,23,135,842,35,877,491,37,528,183,83,266,1628,178,1806,169,26,195,827,37,864,478,41,519,178,79,257,1652,183,1835,157,22,179,836,34,870,475,36,511,164,81,245,1632,173,1805,154,35,189,884,33,917,474,34,508,162,55,217,1674,157,1831,78,22,100,940,26,966,381,27,408,152,49,201,1551,124,1675,61,15,76,955,25,980,368,28,396,130,46,176,1514,114,1628,47,18,65,975,19,994,359,15,374,118,25,143,1499,77,1576,37,16,53,975,15,990,342,12,354,128,20,148,1482,63,1545,1374,42,1416,76,14,90
27,81,DUZCE,TR4,Dogu Marmara,TR42,0,86,23,109,100,7,107,96,8,104,53,11,64,335,49,384,72,21,93,102,7,109,97,7,104,51,12,63,322,47,369,80,20,100,103,7,110,100,7,107,50,12,62,333,46,379,75,16,91,105,6,111,101,7,108,50,9,59,331,38,369,60,16,76,105,5,110,100,7,107,50,8,58,315,36,351,51,13,64,108,5,113,98,6,104,46,7,53,303,31,334,34,11,45,141,4,145,100,4,104,43,10,53,318,29,347,25,11,36,153,4,157,105,3,108,42,6,48,325,24,349,22,11,33,165,3,168,112,3,115,54,5,59,353,22,375,297,12,309,50,1,51
28,22,EDIRNE,TR2,Bati Marmara,TR21,0,32,18,50,92,10,102,86,12,98,56,18,74,266,58,324,25,18,43,95,11,106,86,13,99,56,20,76,262,62,324,22,23,45,97,10,107,86,11,97,55,20,75,260,64,324,20,24,44,101,7,108,85,6,91,55,15,70,261,52,313,18,20,38,103,7,110,88,7,95,56,14,70,265,48,313,17,16,33,106,5,111,86,5,91,55,12,67,264,38,302,14,13,27,111,7,118,87,8,95,50,15,65,262,43,305,14,13,27,119,6,125,89,5,94,51,7,58,273,31,304,12,8,20,128,4,132,93,4,97,72,5,77,305,21,326,233,16,249,52,2,54
29,23,ELAZIG,TRB,Ortadogu Anadolu,TRB1,0,58,42,100,171,10,181,133,10,143,78,23,101,440,85,525,50,40,90,176,10,186,132,11,143,78,24,102,436,85,521,41,36,77,178,9,187,135,11,146,79,24,103,433,80,513,40,32,72,179,8,187,133,8,141,77,21,98,429,69,498,30,31,61,189,8,197,126,7,133,78,13,91,423,59,482,25,29,54,203,8,211,124,6,130,77,11,88,429,54,483,25,25,50,214,9,223,122,7,129,72,15,87,433,56,489,24,14,38,233,7,240,123,5,128,72,7,79,452,33,485,24,14,38,249,7,256,124,5,129,84,8,92,481,34,515,418,25,443,52,4,56
30,24,ERZINCAN,TRA,Kuzeydogu Anadolu,TRA1,0,60,9,69,83,2,85,66,4,70,46,7,53,255,22,277,47,8,55,84,2,86,65,4,69,45,7,52,241,21,262,48,8,56,85,2,87,67,4,71,46,7,53,246,21,267,45,8,53,88,3,91,69,4,73,45,7,52,247,22,269,42,10,52,89,3,92,71,4,75,45,7,52,247,24,271,40,7,47,102,3,105,70,4,74,45,6,51,257,20,277,25,5,30,109,4,113,67,4,71,45,7,52,246,20,266,19,6,25,113,2,115,69,2,71,43,1,44,244,11,255,15,4,19,122,2,124,72,2,74,55,2,57,264,10,274,214,9,223,54,2,56
31,25,ERZURUM,TRA,Kuzeydogu Anadolu,TRA1,1,92,41,133,643,7,650,318,11,329,124,18,142,1177,77,1254,64,27,91,639,7,646,313,12,325,121,20,141,1137,66,1203,75,30,105,648,7,655,322,12,334,121,18,139,1166,67,1233,70,25,95,647,7,654,322,11,333,119,16,135,1158,59,1217,66,31,97,672,5,677,324,9,333,118,14,132,1180,59,1239,59,34,93,710,4,714,319,6,325,115,13,128,1203,57,1260,58,25,83,770,5,775,318,8,326,100,17,117,1246,55,1301,34,21,55,793,5,798,316,5,321,99,8,107,1242,39,1281,32,16,48,829,6,835,308,5,313,119,7,126,1288,34,1322,1193,26,1219,100,6,106
32,26,ESKISEHIR,TR4,Dogu Marmara,TR41,1,92,56,148,138,14,152,124,14,138,92,32,124,446,116,562,80,54,134,138,14,152,123,15,138,92,35,127,433,118,551,79,56,135,138,13,151,124,14,138,93,37,130,434,120,554,68,55,123,140,14,154,124,14,138,90,30,120,422,113,535,64,51,115,142,13,155,125,14,139,93,30,123,424,108,532,47,40,87,145,8,153,116,11,127,91,25,116,399,84,483,34,35,69,150,8,158,114,11,125,84,31,115,382,85,467,34,31,65,155,7,162,113,7,120,83,12,95,385,57,442,36,26,62,161,6,167,115,6,121,111,13,124,423,51,474,313,37,350,81,16,97
33,27,GAZIANTEP,TRC,Güneydogu Anadolu,TRC1,1,184,69,253,535,36,571,371,37,408,224,83,307,1314,225,1539,95,40,135,518,34,552,356,36,392,218,91,309,1187,201,1388,104,41,145,505,31,536,344,35,379,217,91,308,1170,198,1368,103,46,149,504,27,531,336,32,368,197,78,275,1140,183,1323,96,43,139,505,19,524,336,24,360,192,51,243,1129,137,1266,87,40,127,514,16,530,331,20,351,172,47,219,1104,123,1227,63,19,82,525,17,542,308,21,329,153,56,209,1049,113,1162,54,39,93,533,15,548,307,14,321,143,33,176,1037,101,1138,42,35,77,539,13,552,297,13,310,173,33,206,1051,94,1145,902,62,964,90,26,116
34,28,GIRESUN,TR9,Dogu Karadeniz,TR90,0,59,15,74,111,3,114,122,3,125,87,10,97,379,31,410,41,11,52,114,3,117,136,3,139,86,11,97,377,28,405,51,16,67,113,3,116,135,3,138,88,10,98,387,32,419,50,16,66,113,2,115,135,2,137,89,9,98,387,29,416,47,16,63,119,2,121,143,2,145,89,10,99,398,30,428,45,13,58,130,1,131,138,1,139,88,9,97,401,24,425,37,10,47,137,2,139,134,2,136,82,6,88,390,20,410,23,7,30,148,2,150,132,2,134,81,2,83,384,13,397,22,6,28,155,2,157,128,2,130,105,3,108,410,13,423,301,9,310,68,4,72
